,rv
2014-01-27,0.8113361390480902
2014-01-28,0.53161449696055
2014-01-29,1.0421811064824578
2014-01-30,0.7801462349717492
2014-01-31,1.104642255273172
2014-02-03,0.9668376775568213
2014-02-04,0.8199449736292099
2014-02-05,0.926945914299417
2014-02-06,0.5575153121786757
2014-02-07,0.6537466797798828
2014-02-10,0.3124818143635122
2014-02-11,0.4162914264321052
2014-02-12,0.45831323069915575
2014-02-13,0.4926544532675005
2014-02-14,0.3831894300415414
2014-02-18,0.35371309262541406
2014-02-19,0.5443900488968565
2014-02-20,0.5126307614973967
2014-02-21,0.41156574682881997
2014-02-24,0.5828454408767715
2014-02-25,0.5681315746798464
2014-02-26,0.5470898099559997
2014-02-27,0.5245111538938554
2014-02-28,0.611089583467656
2014-03-03,0.9133793465245179
2014-03-04,0.9675481150030524
2014-03-05,0.4153722859438886
2014-03-06,0.4040771693089902
2014-03-07,0.5546953622866821
2014-03-10,0.4751482784871708
2014-03-11,0.5007032240134479
2014-03-12,0.6769493814067533
2014-03-13,0.7307912955720431
2014-03-14,0.6815503926944996
2014-03-17,0.7476082264189239
2014-03-18,0.4823175650234481
2014-03-19,0.757435678512176
2014-03-20,0.5430733939567011
2014-03-21,0.7111092659137875
2014-03-24,0.6954413295091646
2014-03-25,0.7636263920523444
2014-03-26,0.6448093431713157
2014-03-27,0.7987460613652942
2014-03-28,0.6167684477150136
2014-03-30,0.7062607559338347
2014-03-31,0.4763795809261724
2014-04-01,0.37295157744301904
2014-04-02,0.38243915635970716
2014-04-03,0.7753196267336281
2014-04-06,0.7329880886916842
2014-04-07,0.6260386833432474
2014-04-08,0.547166823978928
2014-04-09,0.8312493971726269
2014-04-10,1.007360736444001
2014-04-13,0.8529536091341618
2014-04-14,0.9179202508999413
2014-04-15,0.6859830557045662
2014-04-16,0.473644765118928
2014-04-20,0.3416220029793179
2014-04-21,0.3280882329714474
2014-04-22,0.3645095941218292
2014-04-23,0.5891080418099475
2014-04-24,0.5863941307977703
2014-04-27,0.8235853566184442
2014-04-28,0.5001894453620748
2014-04-29,0.49780338993640016
2014-04-30,0.45116809777713707
2014-05-01,0.5626687125380685
2014-05-04,0.7295594160866686
2014-05-05,0.5130740855085575
2014-05-06,0.8969767680749384
2014-05-07,0.519382226614427
2014-05-08,0.558155440735823
2014-05-11,0.480186622456822
2014-05-12,0.31696823794668244
2014-05-13,0.3875299616344378
2014-05-14,0.6911194021423149
2014-05-15,0.4676394377982639
2014-05-18,0.34235181096026396
2014-05-19,0.5234825272011584
2014-05-20,0.494206952058004
2014-05-21,0.30170883549637867
2014-05-22,0.20592427232209704
2014-05-26,0.42497069408714855
2014-05-27,0.2931358865851692
2014-05-28,0.3629059218409321
2014-05-29,0.28962719107308754
2014-06-01,0.39007815370578997
2014-06-02,0.30763808773849094
2014-06-03,0.294142635860656
2014-06-04,0.3900737708006113
2014-06-05,0.26896570316939017
2014-06-08,0.277190724897537
2014-06-09,0.29700223659522595
2014-06-10,0.4113850694568277
2014-06-11,0.41830472591431317
2014-06-12,0.4343026992786772
2014-06-15,0.441614382723861
2014-06-16,0.37112328604458994
2014-06-17,0.4193056757790605
2014-06-18,0.29128066988020457
2014-06-19,0.23344194766810175
2014-06-22,0.2667551840962618
2014-06-23,0.4317242131074584
2014-06-24,0.37854803648545027
2014-06-25,0.49628469508329315
2014-06-26,0.3543686470996363
2014-06-29,0.27126726717096805
2014-06-30,0.36892691990239207
2014-07-01,0.26151703740439264
2014-07-02,0.3173152194280679
2014-07-06,0.36314473818586185
2014-07-07,0.5589419022351056
2014-07-08,0.45819183389030177
2014-07-09,0.7611199562815503
2014-07-10,0.3508483850838634
2014-07-13,0.4134432544616656
2014-07-14,0.538845935137095
2014-07-15,0.4470780493647078
2014-07-16,0.6419260917820624
2014-07-17,0.3977976245523367
2014-07-20,0.40885425257986224
2014-07-21,0.3765114758889863
2014-07-22,0.2525513286730555
2014-07-23,0.27580192390160735
2014-07-24,0.4329283478735977
2014-07-27,0.42229311352883364
2014-07-28,0.4585719228358367
2014-07-29,0.6061337654037691
2014-07-30,0.8659615877633737
2014-07-31,0.8324301478662239
2014-08-03,0.47940515811875806
2014-08-04,0.8867472034902114
2014-08-05,0.675062787118599
2014-08-06,0.7133786420861074
2014-08-07,0.5158858452873283
2014-08-10,0.41875539705580317
2014-08-11,0.46778280616163825
2014-08-12,0.4582456629935747
2014-08-13,0.26593458719499474
2014-08-14,0.7498508105630202
2014-08-17,0.46496976640233556
2014-08-18,0.2545689785091421
2014-08-19,0.3016211117442926
2014-08-20,0.2895697448309699
2014-08-21,0.4267614878900293
2014-08-24,0.3532538208996339
2014-08-25,0.2375984027430873
2014-08-26,0.24147634758844636
2014-08-27,0.40291795706087535
2014-08-28,0.2538957492418703
2014-09-01,0.363318877206599
2014-09-02,0.37144133710663013
2014-09-03,0.4089247522066951
2014-09-04,0.4573314439389407
2014-09-07,0.3870986288956622
2014-09-08,0.53385708896997
2014-09-09,0.5201886152476777
2014-09-10,0.4303184846745559
2014-09-11,0.4745336467229586
2014-09-14,0.4190886417407014
2014-09-15,0.44057730346441965
2014-09-16,0.7170944285113431
2014-09-17,0.37039586871290897
2014-09-18,0.45736087139958526
2014-09-21,0.4457267904301769
2014-09-22,0.4930504560376265
2014-09-23,0.40974364529742757
2014-09-24,0.7036588839757922
2014-09-25,0.5985597585380177
2014-09-28,0.942536124597021
2014-09-29,0.6042161377618733
2014-09-30,0.7754773710356976
2014-10-01,0.7488913755501255
2014-10-02,0.8084317904792806
2014-10-05,0.6541689807486901
2014-10-06,0.8588227571343492
2014-10-07,0.8928329250067691
2014-10-08,1.0456963928473693
2014-10-09,1.1059687376883671
2014-10-12,1.176660769071953
2014-10-13,1.2357145487263634
2014-10-14,2.3037501972134478
2014-10-15,1.6580957083045598
2014-10-16,1.2497849016090727
2014-10-19,0.7233674088247711
2014-10-20,0.7497316261353557
2014-10-21,0.744396201146731
2014-10-22,1.0316817971889394
2014-10-23,0.5909020994249065
2014-10-27,0.6280628798294594
2014-10-28,0.5138598820414106
2014-10-29,0.7173582121601245
2014-10-30,0.5609475604241205
2014-10-31,0.7405169284147032
2014-11-03,0.4596216762111092
2014-11-04,0.5232880082087434
2014-11-05,0.589760146336679
2014-11-06,0.39968557162452323
2014-11-07,0.4490749713765674
2014-11-10,0.28444537334031184
2014-11-11,0.2587494678923902
2014-11-12,0.40562359063302095
2014-11-13,0.5077185428993333
2014-11-14,0.324055058862369
2014-11-17,0.35571714304672525
2014-11-18,0.29249278172009285
2014-11-19,0.5172247502210737
2014-11-20,0.3773044132624747
2014-11-21,0.6609856797118588
2014-11-24,0.3039441499427957
2014-11-25,0.3310993849316079
2014-11-26,0.18774036573693934
2014-11-28,0.30118117472228156
2014-12-01,0.6036726246681191
2014-12-02,0.3831345602334895
2014-12-03,0.26875728302881957
2014-12-04,0.4295436712159552
2014-12-05,0.36473649529917035
2014-12-08,0.5491243300508083
2014-12-09,1.0170496410033287
2014-12-10,0.834476610494885
2014-12-11,0.8538368821242324
2014-12-12,0.9141978457929001
2014-12-15,1.2775683452672892
2014-12-16,1.2446512388601072
2014-12-17,1.2861887444679336
2014-12-18,1.034126889016527
2014-12-19,0.5891704324798691
2014-12-22,0.3526900998321513
2014-12-23,0.3318722349154724
2014-12-24,0.21517334197440796
2014-12-26,0.2520639471097102
2014-12-29,0.2382992370009405
2014-12-30,0.3008394238803631
2014-12-31,0.48846406401227055
2015-01-02,0.9161708286230856
2015-01-05,0.8366752653207741
2015-01-06,1.053530257593962
2015-01-07,0.9043862072902944
2015-01-08,0.8460688117175236
2015-01-09,0.7907400834763836
2015-01-12,0.8196387330958902
2015-01-13,1.479487421673466
2015-01-14,1.2126912415058502
2015-01-15,1.0164530615301426
2015-01-16,0.8022343866425908
2015-01-20,0.9148500582944313
2015-01-21,1.0006932376342912
2015-01-22,0.7813236253813928
2015-01-23,0.4990968216277271
2015-01-26,0.5482511669226763
2015-01-27,1.0129067961347678
2015-01-28,0.9635168540648678
2015-01-29,0.935986164022027
2015-01-30,0.9898359684284624
2015-02-02,1.0854664127604319
2015-02-03,0.9412546289585884
2015-02-04,0.8157912593930299
2015-02-05,0.5828607083848772
2015-02-06,0.6425416772911198
2015-02-09,0.5797975439372031
2015-02-10,0.6225982979733169
2015-02-11,0.5280768411332218
2015-02-12,0.513101217118902
2015-02-13,0.3230832434344114
2015-02-17,0.3878101682711023
2015-02-18,0.43776954795938916
2015-02-19,0.4493687799360087
2015-02-20,0.4546082332643307
2015-02-23,0.33605383894486085
2015-02-24,0.3187811858527898
2015-02-25,0.31797438376643655
2015-02-26,0.44373299373413455
2015-02-27,0.3470305964323072
2015-03-02,0.2667586734756483
2015-03-03,0.5007086553419632
2015-03-04,0.6677775190615682
2015-03-05,0.35700427840182736
2015-03-06,0.7385730388302042
2015-03-09,0.38811980161703363
2015-03-10,0.8400395496833428
2015-03-11,0.5907079092147433
2015-03-12,0.6523180634227781
2015-03-13,0.7049247992044719
2015-03-16,0.5238789670241321
2015-03-17,0.5899908971551275
2015-03-18,1.051440905044121
2015-03-19,0.5530752400858265
2015-03-20,0.6660987186848444
2015-03-23,0.373608732871603
2015-03-24,0.4509356412543493
2015-03-25,0.686545822284232
2015-03-26,0.8735444462313671
2015-03-27,0.5865139820158672
2015-03-29,0.6811203000082339
2015-03-30,0.6466433810464444
2015-03-31,0.736158776827253
2015-04-01,0.5094029940905752
2015-04-05,0.5339199037754222
2015-04-06,0.4426901602299427
2015-04-07,0.7183292907806498
2015-04-08,0.5976939226188563
2015-04-09,0.2835401435921964
2015-04-12,0.3515390871618794
2015-04-13,0.5259081784316169
2015-04-14,0.44811889196652716
2015-04-15,0.4082098201737711
2015-04-16,0.7608491870468239
2015-04-19,0.610834099009729
2015-04-20,0.4529463008893519
2015-04-21,0.45889666840779203
2015-04-22,0.49382023478224507
2015-04-23,0.3273702116286238
2015-04-26,0.4819811067009094
2015-04-27,0.6443674841263309
2015-04-28,0.6621337601615054
2015-04-29,0.7037506929802055
2015-04-30,0.6726866583558467
2015-05-03,0.37581628805091083
2015-05-04,0.5706829140271222
2015-05-05,0.9269206213554867
2015-05-06,0.5604826158582604
2015-05-07,0.8699830725106917
2015-05-10,0.4091064722427637
2015-05-11,0.8183264309499498
2015-05-12,0.6684315075474156
2015-05-13,0.548704890673539
2015-05-14,0.33867431891138783
2015-05-17,0.21934753380315553
2015-05-18,0.3124220071504529
2015-05-19,0.418822010402335
2015-05-20,0.2798467129100618
2015-05-21,0.3309479715827569
2015-05-25,0.5155841692374776
2015-05-26,0.4025551471086923
2015-05-27,0.43901244124513356
2015-05-28,0.5354623644243588
2015-05-31,0.6326298368743779
2015-06-01,0.5542809970482409
2015-06-02,0.43493030835908064
2015-06-03,0.6734352451036936
2015-06-04,0.5858168742813776
2015-06-07,0.38064878272295766
2015-06-08,0.4707942008493006
2015-06-09,0.623877458139232
2015-06-10,0.44490451792359703
2015-06-11,0.5156898495161943
2015-06-14,0.9224205025274728
2015-06-15,0.5270959132560789
2015-06-16,0.6415505674514724
2015-06-17,0.5652602662847044
2015-06-18,0.3343290290161347
2015-06-21,0.6914674726244657
2015-06-22,0.3239480459907869
2015-06-23,0.37791447680672646
2015-06-24,0.4098502080860389
2015-06-25,0.4807495220151178
2015-06-28,0.8694495443304019
2015-06-29,0.8994608474257962
2015-06-30,0.7728494449016443
2015-07-01,0.4632080492205016
2015-07-05,0.9262874317003881
2015-07-06,0.9469451882810269
2015-07-07,0.9316666654652429
2015-07-08,1.311660041862982
2015-07-09,1.1231537727911527
2015-07-12,0.6816274993878513
2015-07-13,0.2428647093938229
2015-07-14,0.3678913767911926
2015-07-15,0.39547486567106477
2015-07-16,0.24239369182901793
2015-07-19,0.29224401284708235
2015-07-20,0.3257938554181787
2015-07-21,0.43480175212505046
2015-07-22,0.3998261788342043
2015-07-23,0.4459609067393595
2015-07-26,0.775792555940482
2015-07-27,0.5373643612601297
2015-07-28,0.4497853064675829
2015-07-29,0.45821810308500943
2015-07-30,0.38392137864729864
2015-08-02,0.5662893155647227
2015-08-03,0.4822500112081918
2015-08-04,0.6448470355330307
2015-08-05,0.5412252672322957
2015-08-06,0.5760797784690631
2015-08-09,0.6756598435130684
2015-08-10,0.8222931439758863
2015-08-11,1.0707349869187988
2015-08-12,0.6425190159522821
2015-08-13,0.40680528099925956
2015-08-16,0.588044242475037
2015-08-17,0.36820681500234914
2015-08-18,0.9496463653405517
2015-08-19,1.0734709084549054
2015-08-20,1.5211383118004096
2015-08-23,6.107092234869472
2015-08-24,2.710724116192756
2015-08-25,2.8424289903807622
2015-08-26,1.896519677603425
2015-08-27,0.9556337663355865
2015-08-30,1.0897337646264798
2015-08-31,2.244977260864127
2015-09-01,1.4546595243495986
2015-09-02,0.9929621040620481
2015-09-03,1.439709767172884
2015-09-07,1.468074908025132
2015-09-08,1.1140401123913808
2015-09-09,0.8762382769283211
2015-09-10,0.8052469970239131
2015-09-13,0.5960224454007994
2015-09-14,0.5569227355271782
2015-09-15,0.5929057217142004
2015-09-16,1.2792862193371741
2015-09-17,1.3619254840977901
2015-09-20,0.8707589415884127
2015-09-21,1.307760645947109
2015-09-22,0.7572812153519529
2015-09-23,1.044100658310299
2015-09-24,1.034559346088952
2015-09-27,1.1553207649999198
2015-09-28,1.1817800174465634
2015-09-29,1.4956277291742754
2015-09-30,1.1410326166376665
2015-10-01,1.6934986711137392
2015-10-04,0.8905874932066977
2015-10-05,0.6829049473771266
2015-10-06,0.9471501694014904
2015-10-07,0.7110604240166365
2015-10-08,0.5342765785381481
2015-10-11,0.3761203005185791
2015-10-12,0.6150279048266951
2015-10-13,0.6851932583380649
2015-10-14,0.5368911557925328
2015-10-15,0.5126047325839159
2015-10-18,0.5282853528630326
2015-10-19,0.5042325138721913
2015-10-20,0.7471799334376559
2015-10-21,0.7661428586003695
2015-10-22,0.8509055809756015
2015-10-26,0.3822285518299861
2015-10-27,0.5862306867355876
2015-10-28,0.9409856753246212
2015-10-29,0.4814004182247956
2015-10-30,0.5342662181479305
2015-11-02,0.42046618397009583
2015-11-03,0.48358078368976565
2015-11-04,0.6143828306504221
2015-11-05,0.5839255423068683
2015-11-06,0.603442677195546
2015-11-09,0.7614883681161305
2015-11-10,0.5499747181816349
2015-11-11,0.4731254234585607
2015-11-12,0.8733656145359054
2015-11-13,0.6671431678436365
2015-11-16,0.7153626242441427
2015-11-17,0.7524333938640614
2015-11-18,0.7099785994288313
2015-11-19,0.4644718736512534
2015-11-20,0.5691575395890837
2015-11-23,0.43368258816858224
2015-11-24,0.6535255341887849
2015-11-25,0.3200731917039202
2015-11-27,0.24842540993445084
2015-11-30,0.4424359832579278
2015-12-01,0.6222959481465482
2015-12-02,0.5199115585358864
2015-12-03,0.8429600496793905
2015-12-04,0.8451726316528168
2015-12-07,0.8103945429009323
2015-12-08,1.2818913112592658
2015-12-09,1.0488707374533814
2015-12-10,0.781057244402407
2015-12-11,1.1605776038960083
2015-12-14,1.2393915495919763
2015-12-15,1.060984572119218
2015-12-16,0.9831959405008327
2015-12-17,0.9051329934464069
2015-12-18,0.975375746859567
2015-12-21,0.8869057597341067
2015-12-22,0.6400415657769762
2015-12-23,0.584078974805916
2015-12-24,0.2801190315641128
2015-12-28,0.5448438343565866
2015-12-29,0.6348679762968591
2015-12-30,0.43678028513937944
2015-12-31,0.6944714752660831
2016-01-04,1.8643945551478636
2016-01-05,0.791179749868887
2016-01-06,1.4094488302098802
2016-01-07,1.977717160923169
2016-01-08,1.327697443791318
2016-01-11,1.2732048048185336
2016-01-12,1.3360037388222386
2016-01-13,1.4331769929778386
2016-01-14,1.276334562964194
2016-01-15,2.256190696396916
2016-01-19,1.4140404138892213
2016-01-20,2.090297034386979
2016-01-21,1.7240387121897813
2016-01-22,1.350212755680378
2016-01-25,0.8432279934477362
2016-01-26,1.132907561760888
2016-01-27,1.4183699736084374
2016-01-28,1.6049604906660475
2016-01-29,0.8625194930500765
2016-02-01,1.1087198451520563
2016-02-02,1.0957471898321254
2016-02-03,1.6612109634333023
2016-02-04,1.356835198407677
2016-02-05,1.1918375293319137
2016-02-08,1.713149517441195
2016-02-09,1.7238924866464267
2016-02-10,1.2846241273088406
2016-02-11,1.746563966967142
2016-02-12,0.984781871017036
2016-02-16,0.9619315526674478
2016-02-17,0.8570307817045726
2016-02-18,0.6592288695052823
2016-02-19,0.8370142555385747
2016-02-22,0.8208672409348154
2016-02-23,0.7050926261992102
2016-02-24,1.365494634542736
2016-02-25,0.824074500672018
2016-02-26,0.7443616462203538
2016-02-29,0.6923912566626018
2016-03-01,0.8032092731319647
2016-03-02,0.6526565727438292
2016-03-03,0.5303793070526022
2016-03-04,0.6377307960451907
2016-03-07,0.7092128175041579
2016-03-08,0.8456987752064505
2016-03-09,0.7557376657283867
2016-03-10,1.052897269610858
2016-03-11,0.7802853838955616
2016-03-14,0.4418516397362663
2016-03-15,0.5727603837304369
2016-03-16,0.8591802760838145
2016-03-17,0.4830599288651827
2016-03-18,0.5102292901282928
2016-03-21,0.41795919755403405
2016-03-22,0.5167195289082313
2016-03-23,0.4682425181625282
2016-03-24,0.5987577253453998
2016-03-27,0.396781576786984
2016-03-28,0.5566663172127623
2016-03-29,0.5525966741440232
2016-03-30,0.373320404837284
2016-03-31,0.7174331160068361
2016-04-03,0.4242019650436424
2016-04-04,0.7961449933092456
2016-04-05,0.5540632535622833
2016-04-06,0.7730053424763871
2016-04-07,0.6810202837003171
2016-04-10,0.6143216529923614
2016-04-11,0.6139629855309281
2016-04-12,0.5803050278741064
2016-04-13,0.4040981790463526
2016-04-14,0.24712654543302884
2016-04-17,0.4576647210629565
2016-04-18,0.4471402992145641
2016-04-19,0.39241911626192044
2016-04-20,0.48860756257298915
2016-04-21,0.47178744302502224
2016-04-24,0.4663309708624466
2016-04-25,0.4146104536793055
2016-04-26,0.5534590601032919
2016-04-27,0.604260018147786
2016-04-28,0.7228695929988329
2016-05-01,0.4809846136357497
2016-05-02,0.7204863515380021
2016-05-03,0.5959994189020725
2016-05-04,0.5839337007015355
2016-05-05,0.6555532804730184
2016-05-08,0.46808783371695295
2016-05-09,0.4542471985373572
2016-05-10,0.4730702782398126
2016-05-11,0.6881145016711948
2016-05-12,0.5798383603313615
2016-05-15,0.44797093055142495
2016-05-16,0.5969027977790988
2016-05-17,0.9573208281599999
2016-05-18,0.8042436650468076
2016-05-19,0.512174589442958
2016-05-22,0.33495162258908157
2016-05-23,0.5281316798702248
2016-05-24,0.47353131061212167
2016-05-25,0.34174768126664534
2016-05-26,0.2984107052492202
2016-05-30,0.4157238800577149
2016-05-31,0.5437378760924778
2016-06-01,0.4243984395245653
2016-06-02,0.5940880684846
2016-06-05,0.39402855396665304
2016-06-06,0.2598709251092678
2016-06-07,0.31989069530535097
2016-06-08,0.4458799190761981
2016-06-09,0.6192079603555433
2016-06-12,0.523306936590313
2016-06-13,0.6233665548982922
2016-06-14,0.49303311559956164
2016-06-15,0.7422111791619527
2016-06-16,0.5440672153419164
2016-06-19,0.8680330770288347
2016-06-20,0.4856100136895139
2016-06-21,0.5078912753386862
2016-06-22,0.5845242355819
2016-06-23,2.506827487255954
2016-06-26,1.1343152086633592
2016-06-27,0.9142375343912946
2016-06-28,0.7956054296778277
2016-06-29,0.5864193720593699
2016-06-30,0.3890992825906437
2016-07-04,0.5271096118136644
2016-07-05,0.6909399129502782
2016-07-06,0.5431602539370538
2016-07-07,0.3916854223389955
2016-07-10,0.4308535391497714
2016-07-11,0.5599690924957623
2016-07-12,0.36263392323357513
2016-07-13,0.5216362320476078
2016-07-14,0.33394295296565724
2016-07-17,0.25285515608129305
2016-07-18,0.26363385901317
2016-07-19,0.22623705561027413
2016-07-20,0.33703704744665736
2016-07-21,0.2645395714926573
2016-07-24,0.32745013435466946
2016-07-25,0.4504607769996163
2016-07-26,0.47929594493747046
2016-07-27,0.4895424482381471
2016-07-28,0.40074202473398807
2016-07-31,0.4704261615382151
2016-08-01,0.49872776991328904
2016-08-02,0.3435832467002267
2016-08-03,0.3353202773064768
2016-08-04,0.3109190460657331
2016-08-07,0.2371287814385046
2016-08-08,0.2269516108221883
2016-08-09,0.32503176209527795
2016-08-10,0.3414006363172109
2016-08-11,0.2294441262468293
2016-08-14,0.19754722098000033
2016-08-15,0.33974996227775733
2016-08-16,0.4053941653033343
2016-08-17,0.2481752387731529
2016-08-18,0.3755485783790179
2016-08-21,0.47530100714041496
2016-08-22,0.25744828872711645
2016-08-23,0.3273195004567218
2016-08-24,0.3921144240699466
2016-08-25,0.6130600823354818
2016-08-28,0.2932550430674322
2016-08-29,0.37492515012596866
2016-08-30,0.35626492783229874
2016-08-31,0.4937528371727319
2016-09-01,0.38300156438954613
2016-09-05,0.3238064506092425
2016-09-06,0.26698565779457556
2016-09-07,0.29523598580455773
2016-09-08,0.6640977704826075
2016-09-11,0.7524801459119214
2016-09-12,0.9697018703311598
2016-09-13,0.6843146003784465
2016-09-14,0.6103323511817903
2016-09-15,0.6537878900517026
2016-09-18,0.4930750839292527
2016-09-19,0.4417466743792401
2016-09-20,0.5785161979995805
2016-09-21,0.4817256729088533
2016-09-22,0.34199423231571535
2016-09-25,0.45899975926747044
2016-09-26,0.4963929315951986
2016-09-27,0.4797414016210617
2016-09-28,0.6804351348253422
2016-09-29,0.5552424269320443
2016-10-02,0.41356407759220204
2016-10-03,0.6580940799631102
2016-10-04,0.3504313238042213
2016-10-05,0.4211918394920742
2016-10-06,0.5236009373781593
2016-10-09,0.3350566396881399
2016-10-10,0.5850227562581323
2016-10-11,0.4278507771228317
2016-10-12,0.6159225548913074
2016-10-13,0.5145489655662107
2016-10-16,0.3883950136831549
2016-10-17,0.40812224363225813
2016-10-18,0.272378577304408
2016-10-19,0.5416315131549592
2016-10-20,0.45071932109171653
2016-10-23,0.33965981824476554
2016-10-24,0.323062797319363
2016-10-25,0.4787444877301901
2016-10-26,0.47765313556580913
2016-10-27,0.7668376239400228
2016-10-31,0.3748847496650986
2016-11-01,0.5948173505782625
2016-11-02,0.6631988482778004
2016-11-03,0.4272792370148829
2016-11-04,0.562819801240286
2016-11-07,0.7627505137306071
2016-11-08,0.5622711852824269
2016-11-09,1.1031106528277208
2016-11-10,1.0612718437271387
2016-11-11,0.5606706605586885
2016-11-14,0.5229861569506854
2016-11-15,0.3335860055647464
2016-11-16,0.38126914646104715
2016-11-17,0.2612607538027876
2016-11-18,0.30810798177273935
2016-11-21,0.3042566780028568
2016-11-22,0.2916544381933143
2016-11-23,0.2739172437238491
2016-11-25,0.14117525945273193
2016-11-28,0.31178404308721624
2016-11-29,0.30249254602321807
2016-11-30,0.5293129775648991
2016-12-01,0.4615923257524207
2016-12-02,0.3824080725852923
2016-12-05,0.2903844962576181
2016-12-06,0.2976779392250819
2016-12-07,0.4763052642749928
2016-12-08,0.4019447902891801
2016-12-09,0.28978435659462737
2016-12-12,0.3811412986283458
2016-12-13,0.38996438826156327
2016-12-14,0.8847878610060516
2016-12-15,0.5356317866108963
2016-12-16,0.4584411986424948
2016-12-19,0.30882120316612455
2016-12-20,0.28557836943323855
2016-12-21,0.19543968504930287
2016-12-22,0.253474366821778
2016-12-23,0.16153864202242452
2016-12-27,0.23642814143380567
2016-12-28,0.3520105750209685
2016-12-29,0.340028335308051
2016-12-30,0.46942191394270943
2017-01-03,0.5941449785095695
2017-01-04,0.3641157246986806
2017-01-05,0.3432903771941204
2017-01-06,0.38690641494046707
2017-01-09,0.28396054362247364
2017-01-10,0.3544443564047906
2017-01-11,0.5368474865653509
2017-01-12,0.48731383862144084
2017-01-13,0.2908494984740361
2017-01-17,0.3088895090970027
2017-01-18,0.3339954767796476
2017-01-19,0.392444110296933
2017-01-20,0.4541397575087568
2017-01-23,0.42793557639162433
2017-01-24,0.27824929601618753
2017-01-25,0.2939314047185011
2017-01-26,0.29524432348063095
2017-01-27,0.25688803361940016
2017-01-30,0.4480785204144033
2017-01-31,0.41373762522183105
2017-02-01,0.45366064141356777
2017-02-02,0.4019522391419254
2017-02-03,0.28366398417376554
2017-02-06,0.24994989512641808
2017-02-07,0.2756151687620141
2017-02-08,0.3489532901751093
2017-02-09,0.2515974002273117
2017-02-10,0.2165834387952694
2017-02-13,0.22174998259367742
2017-02-14,0.32851062800544906
2017-02-15,0.3014621507487831
2017-02-16,0.47114024803768356
2017-02-17,0.2854782371733721
2017-02-21,0.33395021120797663
2017-02-22,0.26277434835950886
2017-02-23,0.32674276531881064
2017-02-24,0.3853337287840557
2017-02-27,0.28920839492865147
2017-02-28,0.2856677155972762
2017-03-01,0.37724862905678364
2017-03-02,0.38693762489343975
2017-03-03,0.31391920502816284
2017-03-06,0.3058442582183202
2017-03-07,0.3097547863265213
2017-03-08,0.33642217936822744
2017-03-09,0.3490871047015276
2017-03-10,0.3722757757171092
2017-03-13,0.233705585510234
2017-03-14,0.37985166439972434
2017-03-15,0.42964405771110725
2017-03-16,0.322682132874467
2017-03-17,0.252707093625763
2017-03-20,0.3469681975093121
2017-03-21,0.6479567733991547
2017-03-22,0.5360957678713563
2017-03-23,0.5107344622198128
2017-03-24,0.5062916576404106
2017-03-26,0.47878887458304387
2017-03-27,0.4661623637968674
2017-03-28,0.32322234522308413
2017-03-29,0.29983087620511234
2017-03-30,0.34273170145874304
2017-04-02,0.49364249659622605
2017-04-03,0.36195234629166095
2017-04-04,0.6213233562573095
2017-04-05,0.5119221376497666
2017-04-06,0.4495516792655839
2017-04-09,0.4825155821660518
2017-04-10,0.5633184122143244
2017-04-11,0.47795956471570383
2017-04-12,0.4887461248970635
2017-04-16,0.3559204141388821
2017-04-17,0.4290758650371236
2017-04-18,0.3614488306406428
2017-04-19,0.35535743129472175
2017-04-20,0.3804391804623665
2017-04-23,0.2908990300094779
2017-04-24,0.26883622734322876
2017-04-25,0.471606870553327
2017-04-26,0.32806417080529077
2017-04-27,0.2976835804324137
2017-04-30,0.2744440944122904
2017-05-01,0.24161285617420836
2017-05-02,0.28668653234259334
2017-05-03,0.3698002027513306
2017-05-04,0.23626150443802219
2017-05-07,0.2636096706790821
2017-05-08,0.25503057533617207
2017-05-09,0.21914500407700294
2017-05-10,0.34043387260464414
2017-05-11,0.23398431529870695
2017-05-14,0.23430474335291843
2017-05-15,0.2754415192190521
2017-05-16,0.5703036949608719
2017-05-17,0.6583026868332273
2017-05-18,0.366624653179864
2017-05-21,0.2527961031977687
2017-05-22,0.23059110383103495
2017-05-23,0.22190330207288536
2017-05-24,0.2922500106906822
2017-05-25,0.19085313132403556
2017-05-29,0.20878863125621702
2017-05-30,0.3800635992591112
2017-05-31,0.2832896131492254
2017-06-01,0.2677756003644829
2017-06-04,0.21972046657383026
2017-06-05,0.29198187182431057
2017-06-06,0.2931000167623596
2017-06-07,0.36013473246822925
2017-06-08,0.599770823842728
2017-06-11,0.44649956423409687
2017-06-12,0.28318913058018025
2017-06-13,0.45206565072332994
2017-06-14,0.408030060157035
2017-06-15,0.33470094006941953
2017-06-18,0.24239998058491696
2017-06-19,0.3197608345556848
2017-06-20,0.3594654749282453
2017-06-21,0.268954046451944
2017-06-22,0.28734648414486214
2017-06-25,0.37642245559523374
2017-06-26,0.4419737342880237
2017-06-27,0.4040771851168751
2017-06-28,0.6913115171459716
2017-06-29,0.4383873980174148
2017-07-02,0.34075876268056576
2017-07-04,0.3475565450170931
2017-07-05,0.4471803938391654
2017-07-06,0.3036389540505396
2017-07-09,0.25084120160709694
2017-07-10,0.45187213933559733
2017-07-11,0.31362854567258586
2017-07-12,0.218019088858993
2017-07-13,0.21768584070542585
2017-07-16,0.17704882851867337
2017-07-17,0.29776207722373804
2017-07-18,0.1982658887358381
2017-07-19,0.28558523440333683
2017-07-20,0.21564950852110956
2017-07-23,0.18798158667576942
