date,price
1993-05-18,-0.011354733232742336
1993-05-19,1.633121475794244
1993-05-20,0.6724885056971103
1993-05-21,-1.0597691858556861
1993-05-24,0.48330891537042964
1993-05-25,0.18955237877124503
1993-05-26,1.0174200299618037
1993-05-27,-0.2274108172198141
1993-05-28,-0.4919132454250096
1993-06-01,0.8052962702614013
1993-06-02,0.004406839415491997
1993-06-03,-0.30010835243656636
1993-06-04,-0.5384756238670672
1993-06-07,-0.5279878598113631
1993-06-08,-0.6678644277731187
1993-06-09,0.24031724442917188
1993-06-10,-0.08977064205362523
1993-06-11,0.421223064106062
1993-06-14,0.10056203848681781
1993-06-15,-0.3221551366712796
1993-06-16,0.25959508815774707
1993-06-17,0.24777627998393467
1993-06-18,-1.0894281830675083
1993-06-21,0.5708522075795961
1993-06-22,-0.06501149138912603
1993-06-23,-0.6163417027746169
1993-06-24,0.7709549205114818
1993-06-25,0.21918552310290224
1993-06-28,0.9450289910194696
1993-06-29,-0.2570524605522838
1993-06-30,-0.03550742364374175
1993-07-01,-0.33572373259353117
1993-07-02,-0.7107286918788361
1993-07-06,-0.9940686184084971
1993-07-07,0.3166492139819164
1993-07-08,1.303483518915541
1993-07-09,-0.1137415513415614
1993-07-12,0.18949744275671987
1993-07-13,-0.1984238224462094
1993-07-14,0.44312396456866276
1993-07-15,-0.19125992708978165
1993-07-16,-0.7754488727399099
1993-07-19,0.06279575886453376
1993-07-20,0.28656522173921967
1993-07-21,-0.029066842762977642
1993-07-22,-0.5988646232904593
1993-07-23,0.5809731351182098
1993-07-26,0.4441029850115712
1993-07-27,-0.18945098330216717
1993-07-28,-0.23452430257293114
1993-07-29,0.6797213694724431
1993-07-30,-0.4697405033269259
1993-08-02,0.4497491661730746
1993-08-03,-0.19568172395613093
1993-08-04,-0.16261796167814954
1993-08-05,-0.09144948053880417
1993-08-06,0.1226569884267711
1993-08-09,0.4536365351039898
1993-08-10,-0.28216911086542573
1993-08-11,0.22446698538237278
1993-08-12,-0.33354859591360186
1993-08-13,0.2624848576353869
1993-08-16,0.4963889109385393
1993-08-17,0.16565254309832128
1993-08-18,0.6401464934700609
1993-08-19,0.0854822676358661
1993-08-20,-0.0591722477515703
1993-08-23,-0.20408394272254257
1993-08-24,0.992357870432175
1993-08-25,0.07826938110192268
1993-08-26,0.1975748875933285
1993-08-27,-0.10850930989375594
1993-08-30,0.29487034070864104
1993-08-31,0.3587409029630516
1993-09-01,-0.08848507661537988
1993-09-02,-0.40023851362616053
1993-09-03,0.00867077083695424
1993-09-07,-0.613138702533552
1993-09-08,-0.4086678109120956
1993-09-09,0.1859651577888205
1993-09-10,0.9181762031135521
1993-09-13,0.07361060325022722
1993-09-14,-0.4685678233335684
1993-09-15,0.3689640648011838
1993-09-16,-0.4712124502444163
1993-09-17,-0.13068196053163278
1993-09-20,-0.8272468062764626
1993-09-21,-0.4625558908068005
1993-09-22,0.7149565734990762
1993-09-23,0.3370027479905402
1993-09-24,-0.024033997297162043
1993-09-27,0.9070899563173587
1993-09-28,-0.05848396731306469
1993-09-29,-0.3081465916466118
1993-09-30,-0.25678983470141326
1993-10-01,0.5129219478124619
1993-10-04,0.010838581023582183
1993-10-05,-0.03035098772404733
1993-10-06,-0.09978958243966907
1993-10-07,-0.3391602520622496
1993-10-08,0.24578854993088328
1993-10-11,0.12375298749342654
1993-10-12,0.05206073870295666
1993-10-13,0.0802072424612067
1993-10-14,1.1504780463758781
1993-10-15,0.570313294878943
1993-10-18,-0.22389262511203437
1993-10-19,-0.47931960041389043
1993-10-20,-0.030033895621993274
1993-10-21,-0.15245378343323435
1993-10-22,-0.4501262136378378
1993-10-25,0.2005456374208914
1993-10-26,0.021540118553946684
1993-10-27,0.06674489703167523
1993-10-28,0.6692862360377133
1993-10-29,0.02137757073427411
1993-11-01,0.27109832704997316
1993-11-02,-0.14079401604758685
1993-11-03,-1.1637775476369834
1993-11-04,-1.2015223144375724
1993-11-05,0.45362431395236474
1993-11-08,0.13916373552114691
1993-11-09,0.026071653742316302
1993-11-10,0.7337298216851782
1993-11-11,-0.23317079522379788
1993-11-12,0.5926549894386764
1993-11-15,-0.3530149822704617
1993-11-16,0.6426743525092854
1993-11-17,-0.4143637510524216
1993-11-18,-0.25634687626660196
1993-11-19,-0.2202501376208648
1993-11-22,-0.7529355436381462
1993-11-23,0.4129722440253979
1993-11-24,0.28806916248552505
1993-11-26,0.1512826896985744
1993-11-29,-0.2508217886492645
1993-11-30,-0.023817514646681127
1993-12-01,0.021652520437946982
1993-12-02,0.2637839367387159
1993-12-03,0.3836211601184956
1993-12-06,0.33071369746195156
1993-12-07,0.07072515002424985
1993-12-08,-0.1007448774990217
1993-12-09,-0.453535012796778
1993-12-10,-0.05387292584854529
1993-12-13,0.38079712118683745
1993-12-14,-0.5685014665279163
1993-12-15,-0.26381245703742734
1993-12-16,0.3242615089644973
1993-12-17,0.6539626627860201
1993-12-20,-0.11370585737493198
1993-12-21,-0.11813350458310942
1993-12-22,0.43318889983447784
1993-12-23,0.012838343871269817
1993-12-27,0.6738340064612511
1993-12-28,0.08497260145043889
1993-12-29,-0.07647209141472902
1993-12-30,-0.41310933732067767
1993-12-31,-0.4684049672453286
1994-01-03,-0.21676386600785136
1994-01-04,0.31104891381368865
1994-01-05,0.14126109964274958
1994-01-06,-0.09201109061736647
1994-01-07,0.593372213348779
1994-01-10,1.136315748844956
1994-01-11,-0.240151790160592
1994-01-12,0.008436148903033666
1994-01-13,-0.35916543300449505
1994-01-14,0.5151059543425439
1994-01-17,-0.33958754858221935
1994-01-18,0.2005171902921365
1994-01-19,0.010542406841240543
1994-01-20,0.1432665001495916
1994-01-21,-0.05475413425200965
1994-01-24,-0.5809732298969525
1994-01-25,-0.22271960335461582
1994-01-26,0.48299038942356054
1994-01-27,0.8103175093623337
1994-01-28,0.3452789200608384
1994-01-31,0.6060561500177997
1994-02-01,-0.41405341969139003
1994-02-02,0.4949990348872892
1994-02-03,-0.2679936371433316
1994-02-04,-2.29358200274213
1994-02-07,0.41420240405028896
1994-02-08,-0.15061361975719198
1994-02-09,0.36447668074127315
1994-02-10,-0.8155508726600038
1994-02-11,0.26620965343866254
1994-02-14,0.010633659796720747
1994-02-15,0.4858137372475922
1994-02-16,0.05712411956757579
1994-02-17,-0.5195477847309208
1994-02-18,-0.5650154152709416
1994-02-22,0.8028579567825193
1994-02-23,-0.16345596167054896
1994-02-24,-1.3754963107795208
1994-02-25,0.3891097317537571
1994-02-28,0.2293161172492266
1994-03-01,-0.5796619850525164
1994-03-02,0.07963411774081841
1994-03-03,-0.38800678110805836
1994-03-04,0.3729457300333816
1994-03-07,0.46584101845627046
1994-03-08,-0.2208429375578439
1994-03-09,0.25296388390295416
1994-03-10,-0.6788717315782644
1994-03-11,0.5460382894434154
1994-03-14,0.20346322729585162
1994-03-15,-0.08133562092230999
1994-03-16,0.5147219377528237
1994-03-17,0.31478671561130256
1994-03-18,0.033971718871035554
1994-03-21,-0.5363997535580421
1994-03-22,0.05547613601641029
1994-03-23,-0.055476136016415996
1994-03-24,-0.8982898680621304
1994-03-25,-0.8152013402147305
1994-03-28,-0.12600753367293277
1994-03-29,-1.6482926214987426
1994-03-30,-1.5434089209424442
1994-03-31,0.04936498776368239
1994-04-04,-1.5485959813767294
1994-04-05,2.1123180298812954
1994-04-06,-0.05355110911829305
1994-04-07,0.6296395380086837
1994-04-08,-0.8418945470380332
1994-04-11,0.6176368899108177
1994-04-12,-0.5125702076176667
1994-04-13,-0.2931208256509381
1994-04-14,0.026886538968194817
1994-04-15,-0.04481491515355867
1994-04-18,-0.8372393162663139
1994-04-19,0.01807909609445329
1994-04-20,-0.13114755978108666
1994-04-21,1.520199031919539
1994-04-22,-0.24543722437296747
1994-04-25,1.1284745561616913
1994-04-26,-0.1857216037160972
1994-04-28,-0.6148947751203426
1994-04-29,0.4022182953910137
1994-05-02,0.4668511571219296
1994-05-03,0.002207383698556588
1994-05-04,-0.2895829600337802
1994-05-05,-0.07529620552844238
1994-05-06,-0.7918190836992679
1994-05-09,-1.2357763933515005
1994-05-10,0.8307771263691613
1994-05-11,-1.0186003562495949
1994-05-12,0.5105971058752444
1994-05-13,0.087848725648803
1994-05-16,0.07877294669286763
1994-05-17,1.091904433569502
1994-05-18,0.9567543582021526
1994-05-19,0.6130742034431086
1994-05-20,-0.34233081489460643
1994-05-23,-0.3788050162392566
1994-05-24,0.35462201676995286
1994-05-25,0.33583963958733865
1994-05-26,0.15765275873140736
1994-05-27,0.05905576566826846
1994-05-31,-0.1816530926397894
1994-06-01,0.24722973221981445
1994-06-02,0.0043702473566871744
1994-06-03,0.5404358421689379
1994-06-06,-0.2720320281276759
1994-06-07,-0.14611436591847213
1994-06-08,-0.2512921007277825
1994-06-09,0.17487872248584846
1994-06-10,0.17675367110352563
1994-06-13,0.09370540145442567
1994-06-14,0.7097385105531331
1994-06-15,-0.3813738397814775
1994-06-16,0.28616664877505127
1994-06-17,-0.7562129954733763
1994-06-20,-0.6499426553505445
1994-06-21,-0.9130872198640148
1994-06-22,0.38698455025956646
1994-06-23,-0.7665758914309936
1994-06-24,-1.5306821497568017
1994-06-27,1.0133665714805333
1994-06-28,-0.27759761720457066
1994-06-29,0.34911079431983444
1994-06-30,-0.7534512602918305
1994-07-01,0.43347962809105717
1994-07-05,0.03809225092835144
1994-07-06,-0.05378151390138178
1994-07-07,0.5030697801551791
1994-07-08,0.2605995260528118
1994-07-11,-0.3319930411998602
1994-07-12,-0.024553297519585612
1994-07-13,0.17397515205821043
1994-07-14,1.0375422846100122
1994-07-15,0.16527654522011415
1994-07-18,0.23312597155676237
1994-07-19,-0.2992038136562224
1994-07-20,-0.499194816596931
1994-07-21,0.2233995244585851
1994-07-22,0.11040940926392538
1994-07-25,0.25127856635484114
1994-07-26,-0.19611954149167118
1994-07-27,-0.17440645529991847
1994-07-28,0.36612303800259
1994-07-29,0.8833030942805926
1994-08-01,0.5983026104154238
1994-08-02,-0.0976594367796488
1994-08-03,0.19305653440315806
1994-08-04,-0.6631540311055893
1994-08-05,-0.2861857353110878
1994-08-08,0.17486725477213705
1994-08-09,0.008735341011443147
1994-08-10,0.5162116817941061
1994-08-11,-0.3089712851994964
1994-08-12,0.6646274546812385
1994-08-15,-0.15381785369713216
1994-08-16,0.8162076751421145
1994-08-17,0.03440194404912333
1994-08-18,-0.43087728510091927
1994-08-19,0.11005018103725529
1994-08-22,-0.29373671227951
1994-08-23,0.47257945379312083
1994-08-24,0.9683645737956973
1994-08-25,-0.2027510805430135
1994-08-26,1.2146070244704386
1994-08-29,0.16659816799418106
1994-08-30,0.3113628838233581
1994-08-31,-0.12190509727761495
1994-09-01,-0.4891119315920997
1994-09-02,-0.46178695856408963
1994-09-06,0.18454690500445875
1994-09-07,-0.1909166698561407
1994-09-08,0.46181630642553706
1994-09-09,-1.053849042753639
1994-09-12,-0.4216660963666529
1994-09-13,0.27845624812441294
1994-09-14,0.27554993885004586
1994-09-15,1.273848575049865
1994-09-16,-0.7653314311989002
1994-09-19,-0.07218377452402008
1994-09-20,-1.603528219877543
1994-09-21,-0.4108913460279518
1994-09-22,-0.0411821448712599
1994-09-23,-0.34747141177884655
1994-09-26,0.24986704870695584
1994-09-27,0.26655991164635434
1994-09-28,0.6020150020623461
1994-09-29,-0.5609023636747719
1994-09-30,0.09730466857075194
1994-10-03,-0.20553212994544623
1994-10-04,-1.5606048287997698
1994-10-05,-0.23565438001323366
1994-10-06,-0.25610470129220086
1994-10-07,0.6038852019470078
1994-10-10,0.8620177210458497
1994-10-11,1.4597536545344454
1994-10-12,-0.06872409694277429
1994-10-13,0.49290743146199695
1994-10-14,0.28392432108208465
1994-10-17,-0.029848837183017885
1994-10-18,-0.27759407973349914
1994-10-19,0.5586725834293085
1994-10-20,-0.7320255069605452
1994-10-21,-0.42071884668903414
1994-10-24,-0.8771607033880774
1994-10-25,0.15178458181004062
1994-10-26,0.23589255108904583
1994-10-27,0.6957711138279226
1994-10-28,1.685827796795562
1994-10-31,-0.30017356492463476
1994-11-01,-0.8354906854888764
1994-11-02,-0.41073090728560996
1994-11-03,0.30179494444453414
1994-11-04,-1.210520162460333
1994-11-07,0.17074624562216895
1994-11-08,0.5556048404204712
1994-11-09,-0.05370280994754874
1994-11-10,-0.22156026142955057
1994-11-11,-0.4359468230248187
1994-11-14,0.7949287328092717
1994-11-15,-0.21695477164278892
1994-11-16,0.12249767819155102
1994-11-17,-0.43910699510379153
1994-11-18,-0.4518780053345111
1994-11-21,-0.6893054897766678
1994-11-22,-1.8076428748046744
1994-11-23,-0.03555476582419999
1994-11-25,0.5231551911050965
1994-11-28,0.41259918426303177
1994-11-29,0.2221416681153326
1994-11-30,-0.32568301128652755
1994-12-01,-1.0569447282703763
1994-12-02,0.9709459798748472
1994-12-05,0.004411991794416739
1994-12-06,-0.04633562520154853
1994-12-07,-0.4157734277500516
1994-12-08,-1.2892180168578864
1994-12-09,0.33840979842404945
1994-12-12,0.5600005710377168
1994-12-13,0.15117496932153782
1994-12-14,1.0650622156784475
1994-12-15,0.0812909932606114
1994-12-16,0.756999261133929
1994-12-19,-0.19417270011908394
1994-12-20,-0.17704729163260305
1994-12-21,0.5476118450677725
1994-12-22,0.01305369421400213
1994-12-23,0.034801522917849693
1994-12-27,0.5724834024103805
1994-12-28,-0.34873807451531685
1994-12-29,0.06507451261073734
1994-12-30,-0.4106781952653471
1995-01-03,-0.03484396472457352
1995-01-04,0.3478945040857445
1995-01-05,-0.08034309101633089
1995-01-06,0.07383119051588367
1995-01-09,0.03255526284571034
1995-01-10,0.18427989735472314
1995-01-11,-0.004332098685877056
1995-01-12,-0.004332286364819717
1995-01-13,0.9335887818706439
1995-01-16,0.7291420554133609
1995-01-17,0.14263970995156347
1995-01-18,-0.07022995276794171
1995-01-19,-0.5914586941153634
1995-01-20,-0.4658010203707291
1995-01-23,0.22136503091685208
1995-01-24,0.010733414202018858
1995-01-25,0.33858384429731697
1995-01-26,0.18808246973940604
1995-01-27,0.44103149114749923
1995-01-30,-0.40046916871865146
1995-01-31,0.4068466519533482
1995-02-01,-0.004251610298044344
1995-02-02,0.5046767428317872
1995-02-03,1.2318585069041508
1995-02-06,0.5209538965215886
1995-02-07,-0.06861063733986034
1995-02-08,0.07900208311106911
1995-02-09,-0.20803435907808177
1995-02-10,0.264129514550996
1995-02-13,0.03945551441991361
1995-02-14,0.18668331495125182
1995-02-15,0.41154449093664897
1995-02-16,0.1402409073274347
1995-02-17,-0.6720524886116377
1995-02-21,0.1596334988784162
1995-02-22,0.48150039813793166
1995-02-23,0.378609065609065
1995-02-24,0.24614892123091658
1995-02-27,-0.8848522627698637
1995-02-28,0.7372356290960452
1995-03-01,-0.35764241031550265
1995-03-02,-0.10713035903774175
1995-03-03,0.05975993171511462
1995-03-06,0.043252150409094615
1995-03-07,-0.7253971359061506
1995-03-08,0.21134210050277147
1995-03-09,0.004139501190712337
1995-03-10,1.317959307387528
1995-03-13,0.09799719042359535
1995-03-14,0.5778598699446487
1995-03-15,-0.20512411103888709
1995-03-16,0.7150918255802383
1995-03-17,0.022201366484367675
1995-03-20,0.12705841353578218
1995-03-21,-0.2179133648183125
1995-03-22,0.12112160069285131
1995-03-23,0.056473247300672706
1995-03-24,1.0071103860448118
1995-03-27,0.44414863337799054
1995-03-28,0.13901303003216275
1995-03-29,-0.1549125451304389
1995-03-30,-0.17904395337407963
1995-03-31,-0.30111795259014074
1995-04-03,0.22741790842035706
1995-04-04,0.6732293645965187
1995-04-05,0.06529417234180766
1995-04-06,0.10082539281460876
1995-04-07,0.06716049635158872
1995-04-10,0.11643627416935289
1995-04-11,-0.29233433819873217
1995-04-12,0.3238869228143745
1995-04-13,0.4053527785653702
1995-04-17,-0.6106227608364964
1995-04-18,-0.15027190173347726
1995-04-19,-0.0890833383997484
1995-04-20,0.07325209937433153
1995-04-21,0.6313027733455715
1995-04-24,0.8615847615325702
1995-04-25,-0.15414787586810677
1995-04-26,0.10929389432530988
1995-04-27,0.17345382000556422
1995-04-28,0.2256239651631097
1995-05-01,-0.08746611245979297
1995-05-02,0.11660449082381745
1995-05-03,1.0856443677956802
1995-05-04,0.011527156071236298
1995-05-05,-0.08071801026345884
1995-05-08,0.7355791346329102
1995-05-09,-0.07637086059297583
1995-05-10,0.1526834406090085
1995-05-11,0.0019070685496417525
1995-05-12,0.2247791254258388
1995-05-15,0.41584049138406
1995-05-16,0.08523292779683263
1995-05-17,-0.21227004160996077
1995-05-18,-1.4312574136467435
1995-05-19,-0.07508881048250955
1995-05-22,0.8553617415374588
1995-05-23,0.9389561875758554
1995-05-24,0.003783579266438938
1995-05-25,-0.0037835792664381988
1995-05-26,-0.9389561875758666
1995-05-30,-0.013368600995804832
1995-05-31,1.8581775538717316
1995-06-01,0.016871467576518497
1995-06-02,-0.18386496737054292
1995-06-05,0.5785937067043927
1995-06-06,-0.009335760637892102
1995-06-07,-0.45289593451339916
1995-06-08,-0.14641291048894242
1995-06-09,-0.831852687509076
1995-06-12,0.5553366116555093
1995-06-13,0.9691433300169062
1995-06-14,0.07832022180831899
1995-06-15,0.1210890711392885
1995-06-16,0.5032741947193894
1995-06-19,0.99351077563918
1995-06-20,-0.04402861931334441
1995-06-21,-0.1836615267955315
1995-06-22,1.2949361351860629
1995-06-23,-0.24709763839859708
1995-06-26,-1.0202677546841545
1995-06-27,-0.31291440640830054
1995-06-28,0.42312142305469763
1995-06-29,-0.15800113520323691
1995-06-30,0.16167261150426826
1995-07-03,0.42863488838883
1995-07-05,0.031068671150444305
1995-07-06,1.2222626622732495
1995-07-07,0.428690450823103
1995-07-10,0.1472754316274682
1995-07-11,-0.4334656103141827
1995-07-12,1.0953169101216473
1995-07-13,0.019609765726144677
1995-07-14,-0.19805696595485012
1995-07-17,0.5041832862524518
1995-07-18,-0.759917319309841
1995-07-19,-1.3484484679088053
1995-07-20,0.4635506073384193
1995-07-21,0.014451389164933222
1995-07-24,0.5422215491289211
1995-07-25,0.7998396447117653
1995-07-26,0.09085160639514947
1995-07-27,0.6407377067610831
1995-07-28,-0.40597494043012866
1995-07-31,-0.15466807232705443
1995-08-01,-0.4314885895831793
1995-08-02,-0.15020924822784215
1995-08-03,-0.008948145502807276
